4369,Tramandaí,432160,41585,287.97,tramandaiense,144.408,23
4371,Três Arroios,432163,2855,19.21,três-arroiense,148.583,23
4374,Três De Maio,432180,23726,56.20,três-maiense,422.200,23
4376,Três Palmeiras,432185,4381,24.26,três-palmeirense,180.600,23
4379,Triunfo,432200,25793,31.50,triunfense,818.802,23
4381,Tunas,432215,4395,20.15,tunense,218.073,23
4383,Tupanciretã,432220,22281,9.89,tupanciretanense,2251.869,23
4386,Turuçu,432232,3522,13.89,turuçuense,253.636,23
4388,União Da Serra,432235,1487,11.35,união-serrense,130.990,23
4390,Uruguaiana,432240,125435,21.95,uruguaianense,5715.791,23
4393,Vale Real,432254,5118,113.52,vale-realense,45.085,23
4395,Vanini,432255,1984,30.58,vaninense,64.873,23
4397,Vera Cruz,432270,23983,77.46,vera-cruzense,309.622,23
4399,Vespasiano Correa,432285,1974,17.33,vespasianense,113.886,23
4402,Vicente Dutra,432310,5285,27.10,dutrense,195.045,23
4403,Victor Graeff,432320,3036,12.74,victorense,238.274,23
4405,Vila Lângaro,432335,2152,14.14,vila-langarense,152.172,23
4407,Vila Nova Do Sul,432345,4221,8.31,vila-novense,507.945,23
4410,Vista Gaúcha,432370,2759,31.10,vista-gauchense,88.719,23
4413,Xangri Lá,432380,12434,204.88,xangri-laense,60.688,23
4415,Abelardo Luz,420010,17100,17.90,abelardo-lusense-,955.375,24
4417,Agronômica,420030,4904,37.73,agronomense,129.993,24
4419,Águas De Chapecó,420050,6110,43.92,chapecoense-das-águas,139.130,24
4422,Alfredo Wagner,420070,9410,12.85,alfredense,732.278,24
4424,Anchieta,420080,6380,27.91,anchietense,228.581,24
4426,Anita Garibaldi,420100,8623,14.65,anita-garibaldense,588.614,24
4429,Apiúna,420125,9600,19.45,apiunense,493.530,24
4431,Araquari,420130,24810,64.25,araquariense,386.135,24
4434,Arroio Trinta,420160,3502,37.12,arroio-trintense,94.334,24
4436,Ascurra,420170,7412,66.37,ascurrense,111.673,24
4438,Aurora,420190,5549,26.81,aurorense,206.948,24
4440,Balneário Barra Do Sul,420205,8430,76.28,barrassulense,110.512,24
4443,Balneáreo Piçarras,421280,17078,171.82,piçarrense,99.395,24
4446,Barra Velha,420210,22386,159.70,barra-velhense,140.177,24
4448,Belmonte,420215,2635,28.15,belmontense,93.607,24
4450,Biguaçu,420230,58206,155.44,biguaçuense,374.450,24
4452,Bocaina Do Sul,420243,3290,6.41,bocainense,513.045,24
4455,Bom Jesus Do Oeste,420257,2132,31.40,bonjesuense,67.899,24
4458,Botuverá,420270,4468,14.74,botuveraense,303.024,24
4460,Braço Do Trombudo,420285,3457,38.55,braço trombudense,89.681,24
4462,Brusque,420290,105503,372.22,brusquense,283.446,24
4465,Calmon,420315,3387,5.30,calmonense,639.532,24
4467,Campo Alegre,420330,11748,23.68,campo-alegrense,496.149,24
4469,Campo Erê,420350,9370,19.57,campo-erense,478.734,24
4472,Canoinhas,420380,52765,46.09,canoinhense,1144.838,24
4474,Capinzal,420390,20769,85.15,capinzalense,243.900,24
4476,Catanduvas,420400,9555,48.25,catanduvense,198.034,24
4478,Celso Ramos,420415,2771,13.36,celso-ramense,207.409,24
4480,Chapadão Do Lageado,420419,2762,22.19,lageadense,124.472,24
4483,Concórdia,420430,68621,86.07,concordense,797.264,24
4485,Coronel Freitas,420440,10213,43.62,freitense ou freitano,234.160,24
4487,Correia Pinto,420455,14785,22.69,correia-pintense,651.616,24
4490,Cunha Porã,420470,10613,48.18,cunha-porense,220.293,24
4492,Curitibanos,420480,37748,39.64,curitibanense,952.285,24
4494,Dionísio Cerqueira,420500,14811,39.21,cerqueirense,377.715,24
4497,Entre Rios,420517,3018,28.70,entrerriense,105.167,24
4500,Faxinal Dos Guedes,420530,10661,31.39,faxinalense,339.639,24
4502,Florianópolis,420540,421240,627.24,florianopolitano,671.578,24
4504,Forquilhinha,420545,22548,123.95,forquilhense,181.915,24
4507,Galvão,420560,3472,28.48,galvãoense,121.899,24
4509,Garuva,420580,14761,29.44,garuvense,501.378,24
4511,Governador Celso Ramos,420600,12999,111.42,gancheiro,116.668,24
4514,Guabiruba,420630,18430,106.17,guabirubense,173.591,24
4516,Guaramirim,420650,35172,131.18,guaramirense,268.120,24
4518,Guatambú,420665,4679,22.85,guatumbuense,204.759,24
4521,Ibicaré,420680,3373,21.61,ibicareense,156.073,24
4523,Içara,420700,58833,200.02,içarense,294.132,24
4525,Imaruí,420720,11672,21.53,imaruense,542.238,24
4530,Ipira,420760,4752,30.57,ipirense,155.449,24
4531,Iporã Do Oeste,420765,8409,41.55,iporã-oestino,202.369,24
4534,Iraceminha,420775,4253,25.87,iraceminhense,164.376,24
4536,Irati,420785,2096,27.04,iratiense,77.518,24
4539,Itaiópolis,420810,20301,15.67,itaiopolense,1295.321,24
4541,Itapema,420830,45797,771.50,itapemense,59.361,24
4543,Itapoá,420845,14763,57.73,itapoaense,255.746,24
4546,Jacinto Machado,420870,10609,24.74,jacinto-machadense,428.767,24
4548,Jaraguá Do Sul,420890,143123,268.73,jaraguaense,532.593,24
4550,Joaçaba,420900,27020,116.29,joaçabense,232.354,24
4553,Jupiá,420917,2148,23.42,jupiaense,91.710,24
4555,Lages,420930,156727,59.60,lageano,2629.789,24
4557,Lajeado Grande,420945,1490,22.60,lajeado grandense,65.928,24
4560,Lebon Régis,420970,11838,12.58,lebon-regense,940.659,24
4562,Lindóia Do Sul,420985,4642,24.49,lindoiense,189.570,24
4565,Luzerna,421003,5600,47.93,luzernense,116.832,24
4567,Mafra,421010,52912,37.68,mafrense,1404.210,24
4569,Major Vieira,421030,7479,14.22,major-vieirense,525.990,24
4572,Marema,421055,2203,21.26,maremense,103.615,24
4574,Matos Costa,421070,2839,6.57,matos-costense,432.179,24
4576,Mirim Doce,421085,2513,7.47,mirindocense,336.315,24
4578,Mondaí,421100,10231,50.91,mondaiense,200.979,24
4580,Monte Castelo,421110,8346,14.86,monte-castelense,561.733,24
4583,Navegantes,421130,60556,543.29,navegantino,111.462,24
4585,Nova Itaberaba,421145,4267,31.01,nova itaberadense,137.583,24
4588,Novo Horizonte,421165,2750,18.13,novo-horizontino,151.674,24
4590,Otacílio Costa,421175,16337,19.30,otaciliense,846.580,24
4593,Paial,421187,1763,20.56,paialense,85.761,24
4595,Palhoça,421190,137334,347.68,palhocense,395.000,24
4597,Palmeira,421205,2373,8.12,palmeirense,292.217,24
4600,Paraíso,421223,4080,22.84,paraisense,178.608,24
4602,Passos Maia,421227,4425,7.20,passosmaiense,614.434,24
4604,Pedras Grandes,421240,4107,23.90,pedras-grandense,171.824,24
4607,Petrolândia,421270,6131,20.03,petrolandense,306.153,24
4609,Pinheiro Preto,421300,3147,47.90,pinheirense,65.706,24
4611,Planalto Alegre,421315,2654,42.37,planaltoalegrense,62.633,24
4614,Ponte Alta Do Norte,421335,3303,8.24,norte pontealtense,400.974,24
4616,Porto Belo,421350,16083,167.82,porto-belense,95.835,24
4618,Pouso Redondo,421370,14810,41.19,pouso-redondense,359.519,24
4621,Presidente Getúlio,421400,14887,50.35,getulense,295.650,24
4623,Princesa,421415,2758,31.99,princesense,86.215,24
4625,Rancho Queimado,421430,2748,9.59,rancho-queimadense,286.433,24
4628,Rio Do Oeste,421460,7090,28.86,riense-do-oeste,245.635,24
4630,Rio Dos Cedros,421470,10284,18.51,rio-cedrense,555.657,24
4633,Rio Rufino,421505,2436,8.62,rio rufinense,282.569,24
4635,Rodeio,421510,10922,85.24,rodeiense,128.136,24
4638,Saltinho,421535,3961,25.30,saltinhense,156.531,24
4640,Sangão,421545,10400,125.22,sangãoense,83.055,24
4642,Santa Helena,421555,2382,29.41,santaelenense,80.983,24
4644,Santa Rosa Do Sul,421565,8054,53.18,santa-rosense,151.445,24
4647,Santiago Do Sul,421569,1465,19.91,santiaguense,73.564,24
4827,Aspásia,350395,1809,26.09,aspasiense,69.337,26
4649,São Bento Do Sul,421580,74801,150.94,são-bentense,495.577,24
4652,São Carlos,421600,10291,64.73,são-carlense,158.989,24
4654,São Domingos,421610,9491,24.74,dominguense,383.652,24
4656,São João Batista,421630,26260,118.97,batistense,220.727,24
4657,São João Do Itaperiú,421635,3435,22.61,itaperiuense,151.926,24
4659,São João Do Sul,421640,7002,38.33,joão-sulense,182.694,24
4662,São José Do Cedro,421670,13684,48.94,cedrense,279.583,24
4664,São Lourenço Do Oeste,421690,21792,60.24,lourencense ou lourenciano,361.766,24
4666,São Martinho,421710,3209,14.29,são-martinhense,224.530,24
4669,São Pedro De Alcântara,421725,4704,33.69,alcantarense,139.636,24
4672,Seara,421750,16936,54.19,searaense,312.541,24
4674,Siderópolis,421760,12998,49.48,sideropolitano,262.718,24
4676,Sul Brasil,421775,2766,24.54,sul brasilense,112.700,24
4679,Tigrinhos,421795,1757,30.59,tigrinhense,57.439,24
4681,Timbé Do Sul,421810,5308,15.91,timbeense,333.580,24
4683,Timbó Grande,421825,7167,12.01,timbó-grandense,596.939,24
4686,Treze De Maio,421840,6876,42.69,treze-maioense,161.079,24
4688,Trombudo Central,421860,6553,60.27,trombudense,108.728,24
4691,Turvo,421880,11854,50.72,turvense,233.702,24
4693,Urubici,421890,10699,10.50,urubiciense,1019.236,24
4695,Urussanga,421900,20223,84.10,urussanguense,240.477,24
4698,Vargem Bonita,421917,4793,16.05,vargembonitense,298.611,24
4700,Videira,421930,47188,124.88,videirense,377.853,24
4702,Witmarsum,421940,3600,23.87,witmarsumense,150.798,24
4704,Xavantina,421960,4142,19.26,xavantinense,215.072,24
4707,Amparo De São Francisco,280010,2275,64.75,amparense,35.133,25
4709,Aracaju,280030,571149,3.14,aracajuano,181.856,25
4711,Areia Branca,280050,16857,114.93,areia-branquense,146.677,25
4714,Brejo Grande,280070,7742,52.01,brejo-grandense,148.857,25
4716,Canhoba,280110,3956,23.23,canhobense,170.288,25
4719,Carira,280140,20007,31.44,carirense,636.400,25
4721,Cedro De São João,280160,5633,67.29,cedrense,83.710,25
4723,Cumbe,280190,3813,29.65,cumbense,128.596,25
4725,Estância,280210,64409,100.00,estanciano,644.080,25
4728,Gararu,280240,11405,17.41,gararuense,654.991,25
4730,Gracho Cardoso,280260,5645,23.32,gracho-cardosense,242.061,25
4732,Indiaroba,280280,15831,50.49,indiarobense,313.523,25
4735,Itabi,280310,4972,26.96,itabiense,184.422,25
4737,Japaratuba,280330,16864,46.22,japaratubense,364.897,25
4739,Lagarto,280350,94861,97.84,lagartense,969.573,25
4742,Malhada Dos Bois,280380,3456,54.68,malhadense,63.199,25
4744,Maruim,280400,16343,174.29,maruinense,93.770,25
4746,Monte Alegre De Sergipe,280420,13627,33.45,monte-alegrense,407.406,25
4749,Nossa Senhora Aparecida,280445,8508,25.00,aparecidense,340.378,25
4751,Nossa Senhora Das Dores,280460,24580,50.85,dorense,483.347,25
4754,Pacatuba,280490,13137,35.14,pacatubense,373.816,25
4756,Pedrinhas,280510,8833,260.25,pedrinhense,33.941,25
4759,Poço Redondo,280540,30880,25.06,poço-redondense,1232.117,25
4761,Porto Da Folha,280560,27146,30.94,porto-folhense,877.297,25
4763,Riachão Do Dantas,280580,19386,36.48,riachãoense,531.472,25
4766,Rosário Do Catete,280610,9221,87.27,rosarense,105.660,25
4768,Santa Luzia Do Itanhy,280630,12969,39.36,santa-luziense,329.502,25
4771,Santo Amaro Das Brotas,280660,11410,48.73,brotense,234.155,25
4773,São Domingos,280680,10271,100.23,são-dominguense,102.470,25
4776,Simão Dias,280710,38702,68.54,simão-diense,564.688,25
4778,Telha,280730,2957,60.31,telhense,49.026,25
4780,Tomar Do Geru,280750,12855,42.16,geruense,304.903,25
4782,Adamantina,350010,33797,82.16,adamantinense,411.355,26
4783,Adolfo,350020,3557,16.85,adolfino,211.077,26
4785,Águas Da Prata,350040,7584,53.05,pratense,142.961,26
4787,Águas De Santa Bárbara,350055,5601,13.73,santa-barbarense,408.024,26
4790,Alambari,350075,4884,30.66,alambariense,159.271,26
4792,Altair,350090,3815,12.16,altairense,313.858,26
4795,Alumínio,350115,16839,200.92,aluminense,83.808,26
4796,Álvares Florence,350120,3897,10.74,alvares florencense,362.941,26
4799,Alvinlândia,350150,3000,35.38,alvinlandense,84.803,26
4801,Américo Brasiliense,350170,34478,281.99,américo-brasiliense,122.268,26
4804,Analândia,350200,4293,13.16,analandense,326.281,26
4806,Angatuba,350220,22210,21.61,angatubense ,1027.985,26
4809,Aparecida,350250,35007,289.12,aparecidense,121.083,26
4811,Apiaí,350270,25191,25.85,apiaiense,974.324,26
4813,Araçatuba,350280,181579,155.54,araçatubense,1167.436,26
4815,Aramina,350300,5152,25.39,araminense,202.887,26
4818,Araraquara,350320,208662,207.80,araraquarense,1004.144,26
4820,Arco Íris,350335,1925,7.27,arcoirense,264.733,26
4822,Areias,350350,3696,12.11,areiense,305.227,26
4824,Ariranha,350370,8547,64.19,ariranhense,133.150,26
4829,Atibaia,350410,126603,264.61,atibaiano,478.448,26
4831,Avaí,350430,4959,9.18,avaiense,540.460,26
4834,Bady Bassitt,350460,14603,134.54,badiense,108.543,26
4836,Bálsamo,350480,8160,54.18,balsamense,150.602,26
4838,Barão De Antonina,350500,3116,20.35,barãoense,153.141,26
4841,Barra Bonita,350530,35246,235.12,barra-bonitense,149.906,26
4843,Barra Do Turvo,350540,7729,7.67,barra-turvense,1007.821,26
4846,Barueri,350570,240749,3.64,barueriense,66.141,26
4848,Batatais,350590,56476,66.48,batataense,849.526,26
4850,Bebedouro,350610,75035,109.81,bebedourense,683.299,26
4852,Bernardino De Campos,350630,10775,44.12,bernardinense,244.198,26
4855,Birigui,350650,108728,204.79,biriguiense,530.922,26
4857,Boa Esperança Do Sul,350670,13645,19.75,boa-esperancense,690.763,26
4860,Boituva,350700,48314,194.07,boituvense,248.954,26
4862,Bom Sucesso De Itararé,350715,3571,26.73,bom sucessiense,133.578,26
4865,Borborema,350740,14529,26.31,borboremense,552.257,26
4867,Botucatu,350750,127328,85.88,botucatuense,1482.643,26
4869,Braúna,350770,5021,25.70,braunense,195.332,26
4872,Brotas,350790,21580,19.59,brotense,1101.385,26
4874,Buritama,350810,15418,47.19,buritamense,326.756,26
4876,Cabrália Paulista,350830,4365,18.19,cabraliense,239.910,26
4879,Cachoeira Paulista,350860,30091,104.49,cachoeirense,287.990,26
4881,Cafelândia,350880,16607,18.05,cafelandense,920.096,26
4883,Caieiras,350900,86529,894.84,caieirense,96.698,26
4886,Cajati,350925,28372,62.43,cajatiense,454.436,26
4888,Cajuru,350940,23371,35.41,cajuruense,660.088,26
4890,Campinas,350950,1080113,1.36,campineiro,795.004,26
4892,Campos Do Jordão,350970,47789,164.49,jordanense,290.520,26
4895,Canas,350995,4385,82.33,canense,53.261,26
4897,Cândido Rodrigues,351010,2668,37.94,cândido-rodriguense,70.313,26
4899,Capão Bonito,351020,46178,28.15,capão-bonitense,1640.232,26
4902,Caraguatatuba,351050,100840,207.76,caraguatatubense,485.377,26
4904,Cardoso,351070,11805,18.45,cardosense,639.725,26
4906,Cássia Dos Coqueiros,351090,2634,13.74,cassiano,191.683,26
4909,Catiguá,351120,7127,48.03,catigüense,148.393,26
4911,Cerqueira César,351140,17532,34.48,cerqueirense,508.530,26
4912,Cerquilho,351150,39617,309.98,cerquilhense,127.803,26
4914,Charqueada,351170,15085,85.79,charqueadense,175.843,26
4917,Colina,351200,17371,41.11,colinense,422.575,26
4919,Conchal,351220,25229,138.02,conchalense,182.793,26
4921,Cordeirópolis,351240,21080,153.22,cordeiropolense,137.579,26
4923,Coronel Macedo,351260,5001,16.45,macedense,303.932,26
4926,Cosmorama,351290,7214,16.25,cosmoramense,443.819,26
4929,Cristais Paulista,351320,7588,19.70,cristalense,385.230,26
4931,Cruzeiro,351340,77039,252.01,cruzeirense,305.699,26
4933,Cunha,351360,21866,15.54,cunhense,1407.319,26
4936,Dirce Reis,351385,1689,19.12,dircense,88.353,26
4938,Dobrada,351400,7939,53.02,dobradense,149.729,26
4940,Dolcinópolis,351420,2096,26.76,dolcinopolense,78.339,26
4942,Dracena,351440,43258,88.64,dracenense,488.042,26
4945,Echaporã,351470,6318,12.26,echaporense,515.427,26
4947,Elias Fausto,351490,15775,77.83,elias-faustense,202.693,26
4949,Embaúba,351495,2423,29.15,embaubense,83.129,26
4952,Emilianópolis,351512,3020,13.45,emilianópolense,224.488,26
4954,Espírito Santo Do Pinhal,351518,41907,107.61,pinhalense,389.421,26
4956,Estiva Gerbi,355730,10044,135.35,estivense,74.208,26
4959,Euclides Da Cunha Paulista,351535,9585,16.66,euclidense,575.214,26
4961,Fernando Prestes,351560,5534,32.43,fernando-prestense,170.670,26
4964,Ferraz De Vasconcelos,351570,168306,5.62,ferrazense,29.922,26
4967,Florínia,351610,2829,12.54,florineense,225.634,26
4969,Franca,351620,318640,526.09,francano,605.681,26
4971,Franco Da Rocha,351640,131604,981.28,franco-rochense,134.114,26
4974,Garça,351670,43115,77.60,garcense,555.630,26
4976,Gavião Peixoto,351685,4419,18.13,gavionense,243.766,26
4978,Getulina,351700,10765,15.86,getulinense,678.701,26
4981,Guaimbê,351730,5425,24.88,guaimbeense,218.013,26
4983,Guapiaçu,351750,17869,54.81,guapiaçuense,326.000,26
4985,Guará,351770,19858,54.78,guaraense,362.482,26
4987,Guaraci,351790,9976,15.55,guaraciense,641.501,26
4990,Guararapes,351820,30597,31.99,guararapense,956.345,26
4992,Guaratinguetá,351840,112072,148.95,guaratinguetaense,752.433,26
4994,Guariba,351860,35486,131.29,guaribense,270.289,26
4997,Guatapará,351885,6966,16.86,guataparaense,413.060,26
4999,Herculândia,351900,8696,23.85,herculandense,364.641,26
5001,Hortolândia,351907,192692,3.08,hortolandense,62.503,26
5004,Iaras,351925,6376,15.89,iarense,401.308,26
5006,Ibirá,351940,10896,40.07,ibiraense,271.912,26
5008,Ibitinga,351960,53158,77.12,ibitinguense,689.250,26
5011,Iepê,351990,7628,12.81,iepense,595.485,26
5013,Igarapava,352010,27952,59.70,igarapavense,468.246,26
5015,Iguape,352030,28841,14.59,iguapense,1977.414,26
5017,Ilha Solteira,352044,25064,38.19,ilhense,656.225,26
5020,Indiana,352060,4825,38.10,indianense,126.624,26
5022,Inúbia Paulista,352080,3630,41.53,inubense,87.414,26
5025,Ipeúna,352110,6016,31.66,ipeunense,190.010,26
5027,Iporanga,352120,4299,3.73,iporanguense,1152.050,26
5029,Iracemápolis,352140,20029,173.99,iracemapolense,115.118,26
5032,Itaberá,352170,17858,16.50,itaberense,1082.106,26
5034,Itajobi,352190,14556,28.99,itajobiense,502.066,26
5036,Itanhaém,352210,87057,145.20,itanhaense,599.581,26
5038,Itapecerica Da Serra,352220,152614,1.02,itapecericano,150.298,26
5041,Itapevi,352250,200769,2.42,itapeviense,83.107,26
5042,Itapira,352260,68537,132.21,itapirense,518.385,26
5045,Itaporanga,352280,14549,28.66,itaporanguense,507.706,26
5047,Itapura,352300,4357,14.46,itapurense,301.368,26
5049,Itararé,352320,47934,47.76,itarareense,1003.581,26
5051,Itatiba,352340,101471,314.92,itatibense,322.211,26
5053,Itirapina,352360,15524,27.52,itirapinense,564.183,26
5056,Itu,352390,154147,240.57,ituano,640.757,26
5058,Ituverava,352410,38695,54.87,ituveravense,705.236,26
5060,Jaboticabal,352430,71662,101.42,jaboticabalense,706.603,26
5062,Jaci,352450,5657,38.87,jaciense,145.524,26
5065,Jales,352480,47012,127.57,jalesense,368.520,26
5067,Jandira,352500,108344,6.12,jandirense,17.690,26
5069,Jarinu,352520,23847,114.85,jarinuense,207.640,26
5072,Joanópolis,352550,11768,31.37,joanopolitano,375.095,26
5074,José Bonifácio,352570,32763,38.10,bonifacense,859.948,26
5076,Jumirim,352585,2798,49.36,jumirense,56.685,26
5078,Junqueirópolis,352600,18726,32.12,junqueiropolense,582.959,26
5081,Lagoinha,352630,4841,18.95,lagoinhense,255.472,26
5083,Lavínia,352650,8779,16.33,lavinense,537.733,26
5086,Lençóis Paulista,352680,61428,75.88,lençoiense,809.493,26
5088,Lindóia,352700,6712,137.67,lindoiano,48.756,26
5091,Lourdes,352725,2128,18.71,lourdense,113.743,26
5093,Lucélia,352740,19882,63.16,luceliense,314.785,26
5095,Luís Antônio,352760,11286,18.86,luís-antoniense,598.439,26
5098,Lutécia,352790,2714,5.71,luteciano,474.925,26
5100,Macaubal,352810,7663,30.88,macaubalense,248.125,26
5102,Magda,352830,3200,10.27,magdense,311.712,26
5104,Mairiporã,352850,80956,252.25,mairiporense,320.930,26
5106,Marabá Paulista,352870,4812,5.24,marabaense,917.675,26
5109,Mariápolis,352890,3916,21.07,mariapolense,185.897,26
5111,Marinópolis,352910,2113,27.15,marinopolense,77.832,26
5114,Mauá,352940,417064,6.80,mauaense,61.301,26
5116,Meridiano,352960,3855,16.82,meridianense,229.246,26
5118,Miguelópolis,352970,20451,24.88,miguelopense,821.960,26
5121,Miracatu,352990,20592,20.56,miracatuense,1001.536,26
5123,Mirante Do Paranapanema,353020,17059,13.77,mirantense,1239.081,26
5126,Mococa,353050,66290,77.55,mocoquense,854.857,26
5128,Mogi Guaçu,353070,137245,168.98,guaçuano,812.186,26
5130,Mombuca,353090,3266,24.43,mombucano,133.698,26
